ImageID,NAME_2,mean,start_dt
NA,NA,NA,2018-10-19T12:00:00Z
20181020T043244_20181026T062506,Shenzhen,5.511783577930088e-5,2018-10-20T04:32:44Z
20181021T041336_20181027T060336,Shenzhen,8.149105353521048e-5,2018-10-21T04:13:36Z
20181022T035428_20181028T053223,Shenzhen,2.6616618404379134e-5,2018-10-22T03:54:28Z
20181023T051649_20181029T071339,Shenzhen,3.2941246692602166e-5,2018-10-23T05:16:49Z
20181024T045741_20181030T064759,Shenzhen,5.8736107621285495e-5,2018-10-24T04:57:41Z
20181025T043833_20181031T061649,Shenzhen,1.5004871549018016e-4,2018-10-25T04:38:33Z
20181026T041924_20181101T060010,Shenzhen,9.096092852189098e-5,2018-10-26T04:19:24Z
20181027T040016_20181102T053757,Shenzhen,9.318756450677775e-5,2018-10-27T04:00:16Z
20181028T052238_20181103T070529,Shenzhen,1.4124713102235597e-4,2018-10-28T05:22:38Z
20181029T050330_20181104T064743,Shenzhen,1.2336242442841544e-4,2018-10-29T05:03:30Z
20181030T044422_20181105T063956,Shenzhen,1.0901671117705702e-4,2018-10-30T04:44:22Z
20181031T042514_20181106T060842,Shenzhen,8.797882806478005e-5,2018-10-31T04:25:14Z
20181101T040606_20181107T053233,Shenzhen,1.0130935917758953e-4,2018-11-01T04:06:06Z
NA,NA,NA,2018-11-02T12:00:00Z
NA,NA,NA,2018-11-03T12:00:00Z
NA,NA,NA,2018-11-04T12:00:00Z
20181105T043105_20181111T061250,Shenzhen,1.0109993975264861e-4,2018-11-05T04:31:05Z
20181106T041158_20181112T055508,Shenzhen,1.3251831476807912e-4,2018-11-06T04:11:58Z
20181107T035250_20181113T052946,Shenzhen,7.228341151564505e-5,2018-11-07T03:52:50Z
20181108T051512_20181114T065450,Shenzhen,1.274112576609634e-4,2018-11-08T05:15:12Z
20181109T045605_20181115T063105,Shenzhen,1.6021389694619302e-4,2018-11-09T04:56:05Z
NA,NA,NA,2018-11-10T12:00:00Z
20181111T041751_20181117T061026,Shenzhen,7.879724291132956e-5,2018-11-11T04:17:51Z
20181112T035844_20181118T053110,Shenzhen,6.225898366688484e-5,2018-11-12T03:58:44Z
20181113T052107_20181119T072350,Shenzhen,1.2676139792232804e-4,2018-11-13T05:21:07Z
20181114T050200_20181120T064618,Shenzhen,7.113757314381907e-5,2018-11-14T05:02:00Z
20181115T044253_20181121T062443,Shenzhen,9.553263142649156e-5,2018-11-15T04:42:53Z
NA,NA,NA,2018-11-16T12:00:00Z
NA,NA,NA,2018-11-17T12:00:00Z
20181118T034534_20181124T052525,Shenzhen,8.50355188351488e-5,2018-11-18T03:45:34Z
20181119T050757_20181125T065243,Shenzhen,1.5988406351313667e-4,2018-11-19T05:07:57Z
20181120T044851_20181126T064031,Shenzhen,7.230899726950168e-5,2018-11-20T04:48:51Z
20181121T042945_20181127T062942,Shenzhen,2.2313448161636812e-4,2018-11-21T04:29:45Z
20181122T041039_20181128T125928,Shenzhen,1.2113218171987693e-4,2018-11-22T04:10:39Z
20181123T035133_20181201T040118,Shenzhen,1.5719133528674544e-4,2018-11-23T03:51:33Z
20181124T051357_20181130T071554,Shenzhen,1.366796643978617e-4,2018-11-24T05:13:57Z
NA,NA,NA,2018-11-25T12:00:00Z
20181126T043546_20181202T061937,Shenzhen,1.404098263241008e-4,2018-11-26T04:35:46Z
NA,NA,NA,2018-11-27T12:00:00Z
NA,NA,NA,2018-11-28T12:00:00Z
20181129T052000_20181205T140043,Shenzhen,1.6728592984814933e-4,2018-11-29T05:20:00Z
20181130T050055_20181206T064417,Shenzhen,1.5275350722822128e-4,2018-11-30T05:00:55Z
20181201T044151_20181207T062318,Shenzhen,1.2160672241538268e-4,2018-12-01T04:41:51Z
20181202T042246_20181208T060915,Shenzhen,1.4198118893216723e-4,2018-12-02T04:22:46Z
20181203T040341_20181209T055434,Shenzhen,7.134770159380931e-5,2018-12-03T04:03:41Z
20181204T034437_20181210T053516,Shenzhen,1.623000273602767e-4,2018-12-04T04:35:22Z
NA,NA,NA,2018-12-05T12:00:00Z
NA,NA,NA,2018-12-06T12:00:00Z
NA,NA,NA,2018-12-07T12:00:00Z
20181208T040950_20181214T055543,Shenzhen,1.256911734722717e-4,2018-12-08T04:09:50Z
NA,NA,NA,2018-12-09T12:00:00Z
NA,NA,NA,2018-12-10T12:00:00Z
NA,NA,NA,2018-12-11T12:00:00Z
20181212T043506_20181218T062953,Shenzhen,6.0645253265410725e-5,2018-12-12T04:35:06Z
NA,NA,NA,2018-12-13T12:00:00Z
NA,NA,NA,2018-12-14T12:00:00Z
20181215T051927_20181221T072634,Shenzhen,2.039506254577319e-4,2018-12-15T05:19:27Z
NA,NA,NA,2018-12-16T12:00:00Z
20181217T044122_20181223T064218,Shenzhen,1.4424217453288534e-4,2018-12-17T04:41:22Z
20181218T042219_20181224T062835,Shenzhen,2.2340904552155518e-4,2018-12-18T04:22:19Z
20181219T040317_20181225T055208,Shenzhen,3.5978969246452494e-5,2018-12-19T04:03:17Z
20181220T034415_20181226T054025,Shenzhen,1.2651580886325847e-4,2018-12-20T04:34:59Z
20181221T050642_20181227T070517,Shenzhen,1.5668507752966657e-4,2018-12-21T05:06:42Z
20181222T044740_20181228T083520,Shenzhen,1.6693165231460762e-4,2018-12-22T04:47:40Z
NA,NA,NA,2018-12-23T12:00:00Z
NA,NA,NA,2018-12-24T12:00:00Z
NA,NA,NA,2018-12-25T12:00:00Z
20181226T051304_20190101T073932,Shenzhen,2.445048615265854e-4,2018-12-26T05:13:04Z
20181227T045403_20190102T064802,Shenzhen,1.290638964254707e-4,2018-12-27T04:54:03Z
20181228T043502_20190103T062240,Shenzhen,1.2547365673039174e-4,2018-12-28T04:35:02Z
20181229T041601_20190104T060216,Shenzhen,4.1166079530482106e-5,2018-12-29T04:16:01Z
20181230T035700_20190105T055536,Shenzhen,9.615567963018037e-5,2018-12-30T03:57:00Z
NA,NA,NA,2018-12-31T12:00:00Z
20190101T050029_20190107T071237,Shenzhen,1.467320544179529e-4,2019-01-01T05:00:29Z
20190102T044128_20190108T065158,Shenzhen,1.4650964294560254e-4,2019-01-02T04:41:28Z
NA,NA,NA,2019-01-03T12:00:00Z
20190104T040328_20190110T060853,Shenzhen,1.4393308912177518e-5,2019-01-04T04:03:28Z
NA,NA,NA,2019-01-05T12:00:00Z
NA,NA,NA,2019-01-06T12:00:00Z
NA,NA,NA,2019-01-07T12:00:00Z
NA,NA,NA,2019-01-08T12:00:00Z
20190109T040959_20190115T060635,Shenzhen,2.180695638374713e-4,2019-01-09T04:09:59Z
NA,NA,NA,2019-01-10T12:00:00Z
20190111T051330_20190117T072330,Shenzhen,3.4517792721417567e-4,2019-01-11T05:13:30Z
20190112T045431_20190118T064608,Shenzhen,3.4653014310980125e-4,2019-01-12T04:54:31Z
NA,NA,NA,2019-01-13T12:00:00Z
NA,NA,NA,2019-01-14T12:00:00Z
NA,NA,NA,2019-01-15T12:00:00Z
NA,NA,NA,2019-01-16T12:00:00Z
20190117T050107_20190123T104705,Shenzhen,1.9953458126545075e-4,2019-01-17T05:01:07Z
NA,NA,NA,2019-01-18T12:00:00Z
20190119T042311_20190125T062248,Shenzhen,2.7159605537539555e-4,2019-01-19T04:23:11Z
20190120T040412_20190126T054358,Shenzhen,1.3229975285026314e-4,2019-01-20T04:04:12Z
20190121T034514_20190127T053808,Shenzhen,6.17647139747568e-5,2019-01-21T04:35:59Z
20190122T050746_20190128T065225,Shenzhen,1.3457862578813442e-4,2019-01-22T05:07:46Z
20190123T044848_20190129T063626,Shenzhen,3.0022803153822693e-4,2019-01-23T04:48:48Z
20190124T042951_20190130T061522,Shenzhen,2.8960576019213907e-4,2019-01-24T04:29:51Z
20190125T041053_20190131T055800,Shenzhen,2.3065887070193973e-4,2019-01-25T04:10:53Z
20190126T035155_20190201T055137,Shenzhen,9.779231034895422e-5,2019-01-26T03:51:55Z
20190127T051428_20190202T072148,Shenzhen,1.533041384130896e-4,2019-01-27T05:14:28Z
NA,NA,NA,2019-01-28T12:00:00Z
20190129T043633_20190204T063124,Shenzhen,1.6164592481144336e-4,2019-01-29T04:36:33Z
20190130T041736_20190205T055649,Shenzhen,9.482016346979006e-5,2019-01-30T04:17:36Z
20190131T035839_20190206T055033,Shenzhen,7.539207840276552e-5,2019-01-31T03:58:39Z
NA,NA,NA,2019-02-01T12:00:00Z
20190202T050215_20190208T072030,Shenzhen,6.029995869480625e-5,2019-02-02T05:02:15Z
20190203T044318_20190209T063947,Shenzhen,7.615231319546999e-5,2019-02-03T04:43:18Z
20190204T042421_20190210T062618,Shenzhen,6.085831266628697e-5,2019-02-04T04:24:21Z
20190205T040525_20190211T060329,Shenzhen,5.8601257108302276e-5,2019-02-05T04:05:25Z
20190206T034628_20190212T054303,Shenzhen,8.374891255410039e-5,2019-02-06T04:37:13Z
20190207T050902_20190213T070741,Shenzhen,7.796738172266577e-5,2019-02-07T05:09:02Z
20190208T045005_20190214T070847,Shenzhen,1.5107363741604935e-4,2019-02-08T04:50:05Z
20190209T043109_20190215T063122,Shenzhen,3.723879084767153e-5,2019-02-09T04:31:09Z
20190210T041212_20190216T060954,Shenzhen,8.920683467295021e-5,2019-02-10T04:12:12Z
NA,NA,NA,2019-02-11T12:00:00Z
20190212T051550_20190218T072244,Shenzhen,4.4634332122137504e-5,2019-02-12T05:15:50Z
20190213T045654_20190219T070301,Shenzhen,5.390337135063702e-6,2019-02-13T04:56:54Z
20190214T043758_20190220T063435,Shenzhen,7.874205953013096e-5,2019-02-14T04:37:58Z
NA,NA,NA,2019-02-15T12:00:00Z
20190216T040006_20190222T055319,Shenzhen,1.0046671226487925e-4,2019-02-16T04:00:06Z
NA,NA,NA,2019-02-17T12:00:00Z
NA,NA,NA,2019-02-18T12:00:00Z
20190219T044449_20190225T065043,Shenzhen,7.159280364564843e-5,2019-02-19T04:44:49Z
20190220T042553_20190226T125225,Shenzhen,1.0203309884705064e-4,2019-02-20T04:25:53Z
NA,NA,NA,2019-02-21T12:00:00Z
20190222T034802_20190228T054110,Shenzhen,8.455111107016574e-5,2019-02-22T04:38:47Z
NA,NA,NA,2019-02-23T12:00:00Z
NA,NA,NA,2019-02-24T12:00:00Z
NA,NA,NA,2019-02-25T12:00:00Z
NA,NA,NA,2019-02-26T12:00:00Z
20190227T035455_20190305T053958,Shenzhen,1.9641776282045836e-4,2019-02-27T03:54:55Z
20190228T051730_20190306T072000,Shenzhen,1.441008869314684e-4,2019-02-28T05:17:30Z
20190301T045834_20190307T064112,Shenzhen,1.184657202288284e-4,2019-03-01T04:58:34Z
20190302T043939_20190308T061604,Shenzhen,3.173473224029662e-5,2019-03-02T04:39:39Z
20190303T042044_20190309T060429,Shenzhen,2.0036478008947676e-4,2019-03-03T04:20:44Z
20190304T040149_20190310T055706,Shenzhen,5.4810564244442516e-5,2019-03-04T04:01:49Z
NA,NA,NA,2019-03-05T12:00:00Z
NA,NA,NA,2019-03-06T12:00:00Z
NA,NA,NA,2019-03-07T12:00:00Z
NA,NA,NA,2019-03-08T12:00:00Z
NA,NA,NA,2019-03-09T12:00:00Z
NA,NA,NA,2019-03-10T12:00:00Z
20190311T051223_20190317T071137,Shenzhen,1.1732329657142058e-4,2019-03-11T05:12:23Z
20190312T045328_20190318T064756,Shenzhen,1.3279334608788462e-4,2019-03-12T04:53:28Z
20190313T043433_20190319T061546,Shenzhen,1.0275604543621397e-4,2019-03-13T04:34:33Z
NA,NA,NA,2019-03-14T12:00:00Z
NA,NA,NA,2019-03-15T12:00:00Z
20190316T051919_20190322T070600,Shenzhen,1.684436188144611e-4,2019-03-16T05:19:19Z
20190317T050024_20190323T065658,Shenzhen,1.4703383309050132e-4,2019-03-17T05:00:24Z
20190318T044129_20190324T063341,Shenzhen,1.574953567299716e-4,2019-03-18T04:41:29Z
20190319T042234_20190325T062632,Shenzhen,1.4160999810840434e-4,2019-03-19T04:22:34Z
NA,NA,NA,2019-03-20T12:00:00Z
NA,NA,NA,2019-03-21T12:00:00Z
NA,NA,NA,2019-03-22T12:00:00Z
NA,NA,NA,2019-03-23T12:00:00Z
NA,NA,NA,2019-03-24T12:00:00Z
NA,NA,NA,2019-03-25T12:00:00Z
20190326T035139_20190401T053523,Shenzhen,6.918874938846529e-5,2019-03-26T04:42:24Z
NA,NA,NA,2019-03-27T12:00:00Z
NA,NA,NA,2019-03-28T12:00:00Z
NA,NA,NA,2019-03-29T12:00:00Z
NA,NA,NA,2019-03-30T12:00:00Z
NA,NA,NA,2019-03-31T12:00:00Z
NA,NA,NA,2019-04-01T12:00:00Z
NA,NA,NA,2019-04-02T12:00:00Z
NA,NA,NA,2019-04-03T12:00:00Z
NA,NA,NA,2019-04-04T12:00:00Z
NA,NA,NA,2019-04-05T12:00:00Z
NA,NA,NA,2019-04-06T12:00:00Z
20190407T050908_20190413T071156,Shenzhen,8.179770454991615e-5,2019-04-07T05:09:08Z
NA,NA,NA,2019-04-08T12:00:00Z
NA,NA,NA,2019-04-09T12:00:00Z
NA,NA,NA,2019-04-10T12:00:00Z
NA,NA,NA,2019-04-11T12:00:00Z
NA,NA,NA,2019-04-12T12:00:00Z
NA,NA,NA,2019-04-13T12:00:00Z
NA,NA,NA,2019-04-14T12:00:00Z
NA,NA,NA,2019-04-15T12:00:00Z
NA,NA,NA,2019-04-16T12:00:00Z
20190417T052252_20190423T070024,Shenzhen,1.4673510711185047e-4,2019-04-17T05:22:52Z
NA,NA,NA,2019-04-18T12:00:00Z
NA,NA,NA,2019-04-19T12:00:00Z
NA,NA,NA,2019-04-20T12:00:00Z
NA,NA,NA,2019-04-21T12:00:00Z
20190422T052942_20190428T070700,Shenzhen,8.568072648955022e-5,2019-04-22T05:29:42Z
20190423T051046_20190429T064049,Shenzhen,8.671016102723323e-5,2019-04-23T05:10:46Z
20190424T045149_20190501T104308,Shenzhen,9.354899337343392e-5,2019-04-24T04:51:49Z
20190425T043253_20190501T062545,Shenzhen,7.832458305351807e-5,2019-04-25T04:32:53Z
20190426T041356_20190502T062439,Shenzhen,1.177341950915231e-4,2019-04-26T04:13:56Z
NA,NA,NA,2019-04-27T12:00:00Z
20190428T051733_20190504T071103,Shenzhen,4.0447810978481534e-5,2019-04-28T05:17:33Z
NA,NA,NA,2019-04-29T12:00:00Z
NA,NA,NA,2019-04-30T12:00:00Z
20190501T042043_20190507T061507,Shenzhen,6.387655660389201e-5,2019-05-01T04:20:43Z
NA,NA,NA,2019-05-02T12:00:00Z
NA,NA,NA,2019-05-03T12:00:00Z
NA,NA,NA,2019-05-04T12:00:00Z
NA,NA,NA,2019-05-05T12:00:00Z
NA,NA,NA,2019-05-06T12:00:00Z
NA,NA,NA,2019-05-07T12:00:00Z
NA,NA,NA,2019-05-08T12:00:00Z
20190509T051205_20190515T092854,Shenzhen,1.4321147562050408e-4,2019-05-09T05:12:05Z
20190510T045307_20190516T064635,Shenzhen,1.0755228037756294e-4,2019-05-10T04:53:07Z
20190511T043409_20190517T063419,Shenzhen,1.1555056762343201e-4,2019-05-11T04:34:09Z
20190512T041511_20190518T064338,Shenzhen,8.713466634366226e-5,2019-05-12T04:15:11Z
20190513T053743_20190519T073907,Shenzhen,1.2554391933133286e-4,2019-05-13T05:37:43Z
20190514T051845_20190520T072159,Shenzhen,1.4719187936279763e-4,2019-05-14T05:18:45Z
NA,NA,NA,2019-05-15T12:00:00Z
20190516T044049_20190522T144202,Shenzhen,8.963261319462332e-5,2019-05-16T04:40:49Z
20190517T042150_20190523T061926,Shenzhen,7.857139834485202e-5,2019-05-17T04:21:50Z
20190518T040252_20190524T054103,Shenzhen,8.797568605755663e-5,2019-05-18T04:02:52Z
20190519T052523_20190525T070223,Shenzhen,6.620306126477548e-5,2019-05-19T05:25:23Z
NA,NA,NA,2019-05-20T12:00:00Z
NA,NA,NA,2019-05-21T12:00:00Z
20190522T042826_20190528T061328,Shenzhen,7.937436611600422e-5,2019-05-22T04:28:26Z
20190523T040927_20190529T163038,Shenzhen,2.04141384134777e-4,2019-05-23T04:09:27Z
NA,NA,NA,2019-05-24T12:00:00Z
20190525T051258_20190531T071100,Shenzhen,4.547894059214741e-5,2019-05-25T05:12:58Z
20190526T045359_20190601T064209,Shenzhen,1.1081756019848399e-4,2019-05-26T04:53:59Z
NA,NA,NA,2019-05-27T12:00:00Z
NA,NA,NA,2019-05-28T12:00:00Z
NA,NA,NA,2019-05-29T12:00:00Z
NA,NA,NA,2019-05-30T12:00:00Z
NA,NA,NA,2019-05-31T12:00:00Z
20190601T044130_20190607T062600,Shenzhen,7.064453905807225e-5,2019-06-01T04:41:30Z
20190602T042229_20190608T061250,Shenzhen,8.936687394599551e-5,2019-06-02T04:22:29Z
NA,NA,NA,2019-06-03T12:00:00Z
20190604T052558_20190610T064812,Shenzhen,5.575760660843155e-5,2019-06-04T05:25:58Z
20190605T050658_20190611T063356,Shenzhen,1.053658640864413e-4,2019-06-05T05:06:58Z
20190606T044757_20190612T062614,Shenzhen,1.052877648474468e-4,2019-06-06T04:47:57Z
20190607T042856_20190613T060827,Shenzhen,8.8543678194657e-5,2019-06-07T04:28:56Z
20190608T040955_20190614T055043,Shenzhen,9.997433285394172e-5,2019-06-08T04:09:55Z
20190609T053224_20190615T071817,Shenzhen,6.534809361777403e-5,2019-06-09T05:32:24Z
NA,NA,NA,2019-06-10T12:00:00Z
NA,NA,NA,2019-06-11T12:00:00Z
NA,NA,NA,2019-06-12T12:00:00Z
NA,NA,NA,2019-06-13T12:00:00Z
20190614T035716_20190620T054517,Shenzhen,9.63412387193294e-5,2019-06-14T04:48:01Z
20190615T051944_20190621T070545,Shenzhen,1.0553482529301743e-4,2019-06-15T05:19:44Z
20190616T050042_20190622T063316,Shenzhen,6.533294155006252e-5,2019-06-16T05:00:42Z
NA,NA,NA,2019-06-17T12:00:00Z
NA,NA,NA,2019-06-18T12:00:00Z
20190619T040336_20190625T054513,Shenzhen,7.214007614922696e-5,2019-06-19T04:03:36Z
20190620T052603_20190626T070037,Shenzhen,7.788344738963844e-5,2019-06-20T05:26:03Z
20190621T050700_20190627T064948,Shenzhen,8.489999261214186e-5,2019-06-21T05:07:00Z
20190622T044758_20190628T062946,Shenzhen,8.639340546393537e-5,2019-06-22T04:47:58Z
NA,NA,NA,2019-06-23T12:00:00Z
NA,NA,NA,2019-06-24T12:00:00Z
NA,NA,NA,2019-06-25T12:00:00Z
20190626T051316_20190702T064347,Shenzhen,1.6542983746187348e-4,2019-06-26T05:13:16Z
20190627T045412_20190703T115124,Shenzhen,8.111848390098638e-5,2019-06-27T04:54:12Z
20190628T043509_20190704T060449,Shenzhen,1.2129336427518934e-4,2019-06-28T04:35:09Z
20190629T041605_20190705T054120,Shenzhen,1.0679821835370194e-4,2019-06-29T04:16:05Z
20190630T035702_20190706T052540,Shenzhen,7.204764906402185e-5,2019-06-30T04:47:47Z
20190701T051928_20190707T070052,Shenzhen,5.855567402115992e-5,2019-07-01T05:19:28Z
20190702T050024_20190708T062856,Shenzhen,6.462813090055649e-5,2019-07-02T05:00:24Z
NA,NA,NA,2019-07-03T12:00:00Z
20190704T042216_20190710T054556,Shenzhen,7.143585345515056e-5,2019-07-04T04:22:16Z
20190705T040312_20190711T052348,Shenzhen,8.196362728773784e-5,2019-07-05T04:03:12Z
20190706T052538_20190712T065045,Shenzhen,8.794375199670969e-5,2019-07-06T05:25:38Z
NA,NA,NA,2019-07-07T12:00:00Z
20190708T044729_20190714T061052,Shenzhen,6.692686945271034e-5,2019-07-08T04:47:29Z
20190709T042824_20190715T055400,Shenzhen,7.029933010100825e-5,2019-07-09T04:28:24Z
NA,NA,NA,2019-07-10T12:00:00Z
NA,NA,NA,2019-07-11T12:00:00Z
20190712T051241_20190718T064154,Shenzhen,5.516448720781944e-5,2019-07-12T05:12:41Z
20190713T045337_20190719T063054,Shenzhen,4.8742692860633906e-5,2019-07-13T04:53:37Z
NA,NA,NA,2019-07-14T12:00:00Z
20190715T041529_20190721T055022,Shenzhen,1.0079110378889198e-4,2019-07-15T04:15:29Z
20190716T035625_20190722T052509,Shenzhen,1.224214351690187e-4,2019-07-16T04:47:10Z
20190717T051850_20190723T064857,Shenzhen,1.031505075127387e-4,2019-07-17T05:18:50Z
20190718T045946_20190724T062855,Shenzhen,8.132563605697842e-5,2019-07-18T04:59:46Z
